service_id,date,exception_type
"Special#1850","20251025","1"
"Special#1850","20251026","1"
"Special#1850","20251027","1"
"Special#1850","20251028","1"
"Special#1850","20251029","1"
"Special#1850","20251030","1"
"Special#1850","20251031","1"
"Special#1850","20251101","1"
"Special#1850","20251102","1"
"Special#1850","20251103","1"
"Special#1850","20251104","1"
"Special#1850","20251105","1"
"Special#1850","20251106","1"
"Special#1850","20251107","1"
"Special#1850","20251108","1"
"Special#1850","20251109","1"
"Special#1850","20251110","1"
"Special#1850","20251111","1"
"Special#1850","20251112","1"
"Special#1850","20251113","1"
"Special#1850","20251114","1"
"Special#1850","20251115","1"
"Special#1850","20251116","1"
"Special#1850","20251117","1"
"Special#1850","20251118","1"
"Special#1850","20251119","1"
"Special#1850","20251120","1"
"Special#1850","20251121","1"
"Special#1850","20251122","1"
"Special#1850","20251123","1"
"Special#1850","20251124","1"
"Special#1850","20251125","1"
"Special#1850","20251126","1"
"Special#1850","20251127","1"
"Special#1850","20251128","1"
"Special#1850","20251129","1"
"Special#1850","20251130","1"
"Special#1850","20251201","1"
"Special#1850","20251202","1"
"Special#1850","20251203","1"
"Special#1850","20251204","1"
"Special#1850","20251205","1"
"Special#1850","20251206","1"
"Special#1850","20251207","1"
"Special#1850","20251208","1"
"Special#1850","20251209","1"
"Special#1850","20251210","1"
"Special#1850","20251211","1"
"Special#1850","20251212","1"
"Special#1850","20251213","1"
"Special#1850","20251214","1"
"Special#1850","20251215","1"
"Special#1850","20251216","1"
"Special#1850","20251217","1"
"Special#1850","20251218","1"
"Special#1850","20251219","1"
"Special#1850","20251220","1"
"Special#1850","20251221","1"
"Special#1850","20251222","1"
"Special#1850","20251223","1"
"Special#1850","20251224","1"
"Special#1850","20251225","1"
"Special#1850","20251226","1"
"Special#1850","20251227","1"
"Special#1850","20251228","1"
"Special#1850","20251229","1"
"Special#1850","20251230","1"
"Special#1850","20251231","1"
"Special#1850","20260101","1"
"Special#1850","20260102","1"
"Special#1850","20260103","1"
"Special#1850","20260104","1"
"Special#1850","20260105","1"
"Special#1850","20260106","1"
"Special#1850","20260107","1"
"Special#1850","20260108","1"
"Special#1850","20260109","1"
"Special#1850","20260110","1"
"Special#1850","20260111","1"
"Special#1850","20260112","1"
"Special#1850","20260113","1"
"Special#1850","20260114","1"
"Special#1850","20260115","1"
"Special#1850","20260116","1"
"Special#1850","20260117","1"
"Special#1850","20260118","1"
"Special#1850","20260119","1"
"Special#1850","20260120","1"
"Special#1850","20260121","1"
"Special#1850","20260122","1"
"Special#1850","20260123","1"
"Special#1850","20260124","1"
"Special#1850","20260125","1"
"Special#1850","20260126","1"
"Special#1850","20260127","1"
"Special#1850","20260128","1"
"Special#1850","20260129","1"
"Special#1850","20260130","1"
"Special#1850","20260131","1"
"Special#1851","20251011","1"
"Special#1851","20251012","1"
"Special#1851","20251013","1"
"Special#1851","20251014","1"
"Special#1851","20251015","1"
"Special#1851","20251016","1"
"Special#1851","20251017","1"
"Special#1851","20251018","1"
"Special#1851","20251019","1"
"Special#1851","20251020","1"
"Special#1851","20251021","1"
"Special#1851","20251022","1"
"Special#1851","20251023","1"
"Special#1851","20251024","1"
"Special#1851","20251025","1"
"Special#1851","20251026","1"
"Special#1851","20251027","1"
"Special#1851","20251028","1"
"Special#1851","20251029","1"
"Special#1851","20251030","1"
"Special#1851","20251031","1"
"Special#1851","20251101","1"
"Special#1851","20251102","1"
"Special#1851","20251103","1"
"Special#1851","20251104","1"
"Special#1851","20251105","1"
"Special#1851","20251106","1"
"Special#1851","20251107","1"
"Special#1851","20251108","1"
"Special#1851","20251109","1"
"Special#1851","20251110","1"
"Special#1851","20251111","1"
"Special#1851","20251112","1"
"Special#1851","20251113","1"
"Special#1851","20251114","1"
"Special#1851","20251115","1"
"Special#1851","20251116","1"
"Special#1851","20251117","1"
"Special#1851","20251118","1"
"Special#1851","20251119","1"
"Special#1851","20251120","1"
"Special#1851","20251121","1"
"Special#1851","20251122","1"
"Special#1851","20251123","1"
"Special#1851","20251124","1"
"Special#1851","20251125","1"
"Special#1851","20251126","1"
"Special#1851","20251127","1"
"Special#1851","20251128","1"
"Special#1851","20251129","1"
"Special#1851","20251130","1"
"Special#1851","20251201","1"
"Special#1851","20251202","1"
"Special#1851","20251203","1"
"Special#1851","20251204","1"
"Special#1851","20251205","1"
"Special#1851","20251206","1"
"Special#1851","20251207","1"
"Special#1851","20251208","1"
"Special#1851","20251209","1"
"Special#1851","20251210","1"
"Special#1851","20251211","1"
"Special#1851","20251212","1"
"Special#1851","20251213","1"
"Special#1851","20251214","1"
"Special#1851","20251215","1"
"Special#1851","20251216","1"
"Special#1851","20251217","1"
"Special#1851","20251218","1"
"Special#1851","20251219","1"
"Special#1851","20251220","1"
"Special#1851","20251221","1"
"Special#1851","20251222","1"
"Special#1851","20251223","1"
"Special#1851","20251224","1"
"Special#1851","20251225","1"
"Special#1851","20251226","1"
"Special#1851","20251227","1"
"Special#1851","20251228","1"
"Special#1851","20251229","1"
"Special#1851","20251230","1"
"Special#1851","20251231","1"
"Special#1852","20260201","1"
"Special#1852","20260202","1"
"Special#1852","20260203","1"
"Special#1852","20260204","1"
"Special#1852","20260205","1"
"Special#1852","20260206","1"
"Special#1852","20260207","1"
"Special#1852","20260208","1"
"Special#1852","20260209","1"
"Special#1852","20260210","1"
"Special#1852","20260211","1"
"Special#1852","20260212","1"
"Special#1852","20260213","1"
"Special#1852","20260214","1"
"Special#1852","20260215","1"
"Special#1852","20260216","1"
"Special#1852","20260217","1"
"Special#1852","20260218","1"
"Special#1852","20260219","1"
"Special#1852","20260220","1"
"Special#1852","20260221","1"
"Special#1852","20260222","1"
"Special#1852","20260223","1"
"Special#1852","20260224","1"
"Special#1852","20260225","1"
"Special#1852","20260226","1"
"Special#1852","20260227","1"
"Special#1852","20260228","1"
"Special#1853","20251011","1"
"Special#1853","20251012","1"
"Special#1853","20251013","1"
"Special#1853","20251014","1"
"Special#1853","20251015","1"
"Special#1853","20251016","1"
"Special#1853","20251017","1"
"Special#1853","20251018","1"
"Special#1853","20251019","1"
"Special#1853","20251020","1"
"Special#1853","20251021","1"
"Special#1853","20251022","1"
"Special#1853","20251023","1"
"Special#1853","20251024","1"
"Special#1853","20251025","1"
"Special#1853","20251026","1"
"Special#1853","20251027","1"
"Special#1853","20251028","1"
"Special#1853","20251029","1"
"Special#1853","20251030","1"
"Special#1853","20251031","1"
"Special#1853","20251101","1"
"Special#1853","20251102","1"
"Special#1853","20251103","1"
"Special#1853","20251104","1"
"Special#1853","20251105","1"
"Special#1853","20251106","1"
"Special#1853","20251107","1"
"Special#1853","20251108","1"
"Special#1853","20251109","1"
"Special#1853","20251110","1"
"Special#1853","20251111","1"
"Special#1853","20251114","1"
"Special#1853","20251115","1"
"Special#1853","20251116","1"
"Special#1853","20251117","1"
"Special#1853","20251118","1"
"Special#1853","20251121","1"
"Special#1853","20251122","1"
"Special#1853","20251123","1"
"Special#1853","20251124","1"
"Special#1853","20251125","1"
"Special#1853","20251128","1"
"Special#1853","20251129","1"
"Special#1853","20251130","1"
"Special#1853","20251201","1"
"Special#1853","20251202","1"
"Special#1853","20251205","1"
"Special#1853","20251206","1"
"Special#1853","20251207","1"
"Special#1853","20251208","1"
"Special#1853","20251209","1"
"Special#1853","20251210","1"
"Special#1853","20251211","1"
"Special#1853","20251212","1"
"Special#1853","20251213","1"
"Special#1853","20251214","1"
"Special#1853","20251215","1"
"Special#1853","20251216","1"
"Special#1853","20251217","1"
"Special#1853","20251218","1"
"Special#1853","20251219","1"
"Special#1853","20251220","1"
"Special#1853","20251221","1"
"Special#1853","20251222","1"
"Special#1853","20251223","1"
"Special#1853","20251224","1"
"Special#1853","20251225","1"
"Special#1853","20251226","1"
"Special#1853","20251227","1"
"Special#1853","20251228","1"
"Special#1853","20251229","1"
"Special#1853","20251230","1"
"Special#1853","20260101","1"
"Special#1853","20260102","1"
"Special#1853","20260103","1"
"Special#1853","20260104","1"
"Special#1853","20260105","1"
"Special#1853","20260106","1"
"Special#1853","20260107","1"
"Special#1853","20260108","1"
"Special#1853","20260109","1"
"Special#1853","20260110","1"
"Special#1853","20260111","1"
"Special#1854","20260112","1"
"Special#1854","20260115","1"
"Special#1854","20260116","1"
"Special#1854","20260117","1"
"Special#1854","20260118","1"
"Special#1854","20260119","1"
"Special#1854","20260122","1"
"Special#1854","20260123","1"
"Special#1854","20260124","1"
"Special#1854","20260125","1"
"Special#1854","20260126","1"
"Special#1854","20260129","1"
"Special#1854","20260130","1"
"Special#1854","20260131","1"
"Special#1854","20260201","1"
"Special#1854","20260202","1"
"Special#1854","20260205","1"
"Special#1854","20260206","1"
"Special#1854","20260207","1"
"Special#1854","20260208","1"
"Special#1854","20260209","1"
"Special#1854","20260212","1"
"Special#1854","20260213","1"
"Special#1854","20260214","1"
"Special#1854","20260215","1"
"Special#1854","20260216","1"
"Special#1854","20260217","1"
"Special#1854","20260219","1"
"Special#1854","20260220","1"
"Special#1854","20260221","1"
"Special#1854","20260222","1"
"Special#1854","20260223","1"
"Special#1854","20260224","1"
"Special#1854","20260226","1"
"Special#1854","20260227","1"
"Special#1854","20260228","1"
"Special#1855","20251011","1"
"Special#1855","20251012","1"
"Special#1855","20251013","1"
"Special#1855","20251014","1"
"Special#1855","20251015","1"
"Special#1855","20251016","1"
"Special#1855","20251017","1"
"Special#1855","20251018","1"
"Special#1855","20251019","1"
"Special#1855","20251020","1"
"Special#1855","20251021","1"
"Special#1855","20251022","1"
"Special#1855","20251023","1"
"Special#1855","20251024","1"
"Special#1855","20251025","1"
"Special#1855","20251026","1"
"Special#1855","20251027","1"
"Special#1855","20251028","1"
"Special#1855","20251029","1"
"Special#1855","20251030","1"
"Special#1855","20251031","1"
"Special#1855","20251101","1"
"Special#1855","20251102","1"
"Special#1855","20251103","1"
"Special#1855","20251104","1"
"Special#1855","20251105","1"
"Special#1855","20251106","1"
"Special#1855","20251107","1"
"Special#1855","20251108","1"
"Special#1855","20251109","1"
"Special#1855","20251110","1"
"Special#1855","20251113","1"
"Special#1855","20251114","1"
"Special#1855","20251115","1"
"Special#1855","20251116","1"
"Special#1855","20251117","1"
"Special#1855","20251120","1"
"Special#1855","20251121","1"
"Special#1855","20251122","1"
"Special#1855","20251123","1"
"Special#1855","20251124","1"
"Special#1855","20251127","1"
"Special#1855","20251128","1"
"Special#1855","20251129","1"
"Special#1855","20251130","1"
"Special#1855","20251201","1"
"Special#1855","20251204","1"
"Special#1855","20251205","1"
"Special#1855","20251206","1"
"Special#1855","20251207","1"
"Special#1855","20251208","1"
"Special#1855","20251209","1"
"Special#1855","20251210","1"
"Special#1855","20251211","1"
"Special#1855","20251212","1"
"Special#1855","20251213","1"
"Special#1855","20251214","1"
"Special#1855","20251215","1"
"Special#1855","20251216","1"
"Special#1855","20251217","1"
"Special#1855","20251218","1"
"Special#1855","20251219","1"
"Special#1855","20251220","1"
"Special#1855","20251221","1"
"Special#1855","20251222","1"
"Special#1855","20251223","1"
"Special#1855","20251224","1"
"Special#1855","20251225","1"
"Special#1855","20251226","1"
"Special#1855","20251227","1"
"Special#1855","20251228","1"
"Special#1855","20251229","1"
"Special#1855","20251230","1"
"Special#1855","20260101","1"
"Special#1855","20260102","1"
"Special#1855","20260103","1"
"Special#1855","20260104","1"
"Special#1855","20260105","1"
"Special#1855","20260106","1"
"Special#1855","20260107","1"
"Special#1855","20260108","1"
"Special#1855","20260109","1"
"Special#1855","20260110","1"
"Special#1855","20260111","1"
"Special#1855","20260114","1"
"Special#1855","20260115","1"
"Special#1855","20260116","1"
"Special#1855","20260117","1"
"Special#1855","20260118","1"
"Special#1855","20260121","1"
"Special#1855","20260122","1"
"Special#1855","20260123","1"
"Special#1855","20260124","1"
"Special#1855","20260125","1"
"Special#1855","20260128","1"
"Special#1855","20260129","1"
"Special#1855","20260130","1"
"Special#1855","20260131","1"
"Special#1855","20260201","1"
"Special#1855","20260204","1"
"Special#1855","20260205","1"
"Special#1855","20260206","1"
"Special#1855","20260207","1"
"Special#1855","20260208","1"
"Special#1855","20260211","1"
"Special#1855","20260212","1"
"Special#1855","20260213","1"
"Special#1855","20260214","1"
"Special#1855","20260215","1"
"Special#1855","20260216","1"
"Special#1855","20260218","1"
"Special#1855","20260219","1"
"Special#1855","20260220","1"
"Special#1855","20260221","1"
"Special#1855","20260222","1"
"Special#1855","20260223","1"
"Special#1855","20260225","1"
"Special#1855","20260226","1"
"Special#1855","20260227","1"
"Special#1855","20260228","1"
"Special#1856","20251215","1"
"Special#1856","20251218","1"
"Special#1856","20251219","1"
"Special#1856","20251220","1"
